x	y
2.839953568	3.954149059
2.644463366	3.898785729
2.948851462	3.96695213
3.155294708	4.030317763
3.139670044	4.280671186
3.246626621	3.54492044
2.463282472	3.661762315
2.853163751	3.959850227
3.119004505	4.327109303
2.68265987	4.163375019
2.761959168	4.447603936
2.561913535	3.728739779
2.530617822	3.966602543
2.704474101	4.049226499
2.745298589	3.929089638
2.476413757	3.799778591
2.786415026	3.931992745
2.819190486	4.277240117
2.926970611	3.964152705
2.82690141	4.344894245
2.834601874	3.88771968
2.825951897	3.620405999
3.168528311	3.897415007
2.882943109	3.910769232
2.86276847	3.937536684
2.797358521	3.938870571
3.294442395	4.034888656
3.073134595	4.448493422
3.375130946	3.890395641
2.769018666	4.316863163
3.232291165	4.308916453
2.577520464	4.156313702
3.007789674	3.644908469
3.080438292	3.707374384
3.283783117	4.371720701
2.883096586	3.395439074
2.79524099	3.921684873
3.035027676	3.77375772
2.823735231	4.4226233
3.051522272	3.382661583
2.611162673	3.363674062
2.730552497	4.128593667
2.595685801	4.165694571
2.827424597	4.440315473
2.893504161	3.742796247
2.905623406	4.323909474
2.835456799	3.592522938
3.338900315	4.024739377
2.551503458	4.344770099
2.752704605	3.86601186
2.384483851	4.145635097
3.189534	3.945184966
2.644047273	4.095359708
2.769284011	4.163503598
3.051542736	3.67825873
2.993342351	3.364176103
3.074921752	3.836098125
3.019148353	4.052918138
2.625630005	4.203763404
2.676852292	3.830359441
3.038798896	4.050817887
2.964527285	3.646058525
2.712032456	4.112039954
2.851810423	4.214089353
2.926307134	3.26603253
3.01155953	4.642765583
2.927742999	3.860672217
2.717807748	3.998512506
3.276969183	4.043858206
2.997439624	3.816217708
2.914447778	4.631169526
3.065968231	4.447350187
3.072401542	4.328585413
2.772693706	4.28623934
2.715361662	3.734206297
3.122237759	3.964969886
2.65976425	4.432321015
2.588221578	3.964526166
3.04226498	3.779593265
3.027681233	4.146989107
3.341137672	3.628721737
3.188750925	3.862202897
3.16078078	3.606317472
2.922592076	3.916073405
2.900390173	4.149528644
2.990740286	4.166780167
2.894897053	3.825797415
2.689064987	4.395041054
2.54503877	4.176033821
3.065666279	3.928945711
2.988844899	4.352040145
3.023581231	4.354507376
2.942694637	4.312217919
2.694613814	4.008602781
3.147639036	4.576362465
2.837757366	3.983269488
2.732015646	3.28358214
2.735774361	3.953020149
2.814201453	3.788226189
2.809327698	4.031856628
2.79524099	4.101082021
3.06988588	4.003916268
3.002641479	4.169242624
2.778339167	3.850726892
3.160995876	3.715745373
2.547812729	3.440663698
3.010114343	3.691744263
2.876745585	4.138355842
2.908348252	5.0890419
2.769189196	3.991580451
2.790081199	4.022214847
3.069864052	4.269762707
3.060609034	3.559470082
2.991283255	3.679660489
3.038273663	4.461899829
3.226124791	3.848677801
2.960782895	3.745388307
3.017799118	3.953984327
3.27056725	3.543385668
2.832888613	3.850538627
3.107654921	3.559620148
2.928700924	5.048180122
3.128208137	4.392101113
2.870340241	3.617489932
2.744036665	3.944640292
3.115198725	4.149604359
2.78363561	3.518433681
3.006782409	4.049526291
3.009154371	3.719065938
2.836712584	4.052664047
2.811846771	4.086509529
2.626801434	4.078067258
3.29859151	4.073607209
2.786702426	3.790078148
2.91722583	3.878089836
2.853147835	4.047267106
3.467073585	4.402528015
3.150395715	4.13109671
3.076181402	4.226420737
3.166432835	3.898960352
2.937574182	3.978571038
3.008391532	3.721221441
2.850076017	4.078137175
2.655782483	3.846050953
3.153337021	4.382630544
2.84222253	4.142809752
2.638824954	4.323411525
3.052850816	4.001594328
3.056856458	3.975510361
2.985630973	3.768154096
2.980776317	4.21880963
2.770380634	4.231128054
3.044619662	4.40967255
3.005057552	3.440071617
3.115007731	3.747163186
2.346110451	3.569287168
2.992763003	3.599623818
3.193427547	3.92596109
2.555483407	4.47734987
2.909098812	3.40286328
3.170806595	4.146913733
3.237640813	3.32357626
2.94773301	4.221476041
2.929010153	4.344976781
3.27090831	3.542980488
2.891483037	4.311664719
2.768620307	3.500470706
3.081475116	3.930482529
2.898018666	3.765631612
3.107838639	4.063399268
2.986940872	4.093560955
3.190672688	3.424107257
2.875759692	4.444271093
2.707656422	4.230188091
2.592282472	4.562021553
2.386986781	4.241877599
2.920637572	4.333772944
2.959838385	3.854614641
2.896442511	4.37008361
2.940099849	3.480887011
2.951646566	3.951277671
3.195234713	3.9617455
2.917056891	3.991580451
2.676652658	3.727117695
2.622017492	4.436913736
2.938290636	4.110910362
3.090216269	4.02779221
2.598241481	4.190215799
2.778007657	3.922386776
3.004706487	3.920061084
2.856647798	4.111439006
2.831284037	3.755863639
2.867304802	4.38243955
2.81206596	4.62041657
2.739475549	3.988420525
3.0289593	3.908460934
2.911764541	3.903551709
3.15269037	4.181604703
2.952437827	4.506262252
2.911427346	4.291555109
2.945390834	3.887315182
2.942898137	3.755525307
2.898508201	4.131834424
2.655233148	3.152822268
2.947072263	4.227089897
2.929644298	4.041694859
3.050484766	3.642185442
2.752764631	3.769424887
3.023284963	3.943075848
2.943822183	4.528090125
2.922869244	4.012276685
3.073624812	4.323335128
3.260567356	4.177797103
2.638322003	4.007753199
2.653149496	3.811422056
3.012006546	4.122781996
3.138139819	4.546130862
2.724359293	3.99420764
2.470924047	3.560510998
2.720364337	4.20667879
2.940396571	3.967861397
2.985815373	3.967954507
2.703012997	4.702584869
2.728152795	4.115606765
2.992337132	3.899184088
2.924317387	3.697774213
2.791980224	4.365411081
2.920499101	4.30474733
2.711699126	3.939037009
2.720936409	3.819672651
3.109314294	3.446336217
3.225318069	3.656223492
2.765586688	4.197873972
2.865613597	4.015008238
2.922545919	3.851130367
3.268961992	3.918579858
3.01900238	4.459872565
3.230960575	4.245026952
2.935411631	3.895416393
3.212036718	4.265921001
2.771247837	3.671092367
2.706780124	3.657322389
3.1387942	4.051441004
3.083750217	4.064164608
2.554126441	4.08531036
3.154398856	4.29183205
2.860040668	3.477743797
2.673019681	4.081485025
2.524198608	3.497148776
2.735022663	4.258450411
2.994675215	3.966322873
3.083540124	4.096995093
2.886104285	3.570560005
2.889231583	3.927911615
2.942929514	4.31813873
2.829593741	3.751747039
3.085624685	4.185385359
2.801145202	4.204012379
3.368695362	4.070648168
3.048804702	4.308296405
3.022121492	4.261642738
2.703781975	4.455350103
3.07433922	3.747371232
3.189446689	4.297801973
2.753725967	4.580515218
2.839777581	4.532083261
2.632072865	3.874873295
3.170615601	4.730027962
3.10902371	3.601149041
2.936873644	4.300597988
2.461776349	4.441235654
3.001108526	3.512774805
3.00525082	4.246886414
3.143221166	4.231569386
2.708359917	3.866247192
3.141119324	4.111919901
2.787617378	4.779489922
2.753265763	4.388903329
2.555077772	4.168593244
3.174920239	4.177797103
2.706926553	3.884144002
3.209174538	3.890446118
2.666550445	4.100082714
2.818193453	4.080758566
2.638429779	4.220126806
3.217959348	3.561841134
2.905761194	4.367961532
2.966092525	3.332432919
3.095279426	4.287637688
3.289840352	4.022031015
2.887821639	4.024900016
2.694068572	4.173308065
2.786127171	4.265503543
3.069513214	3.778103513
3.074473826	3.782021616
3.002153081	4.254536401
2.602794412	4.284204232
2.620766027	4.091410568
2.87123723	4.4570022
2.774207788	4.037807793
2.77448723	4.026116579
3.07579805	3.522744686
2.732341928	3.197351128
2.877022981	4.210538231
2.853572569	3.832233568
3.203683009	3.958257133
2.63651029	3.984540962
2.712911028	3.818983708
2.866529231	4.026874075
2.687779871	3.767598849
2.613188117	4.56296288
2.467342456	4.575340648
3.016165211	3.691284513
2.832224682	3.933955889
2.98252232	4.776150257
2.490210791	4.188036422
3.13354005	4.09292283
2.510261511	3.914854454
2.796537474	4.185572601
2.704720574	4.036727313
2.879900622	4.130629799
2.926955377	4.221648618
3.247108653	3.583263827
2.798682745	4.044180508
2.741075123	3.877190801
2.750650056	4.107959165
3.017344371	4.31269745
3.156787644	3.650803359
2.61293073	3.707611762
3.093855158	4.529929123
3.217526428	4.205455065
2.766620328	3.942791403
2.916626927	3.722237119
2.734333721	4.318063696
3.039110398	4.136745014
2.947843287	4.4652545
2.90932846	4.142510301
2.694042651	3.703396936
2.84008158	3.578303443
3.044917976	3.985996267
2.898064595	3.921370074
3.100445811	3.840372295
2.697214514	4.038612354
3.051726454	4.127834467
3.148332071	4.523432602
2.666096153	4.234729653
2.979301117	3.947502813
2.543775482	4.295589855
2.915859314	3.937560558
3.101256626	3.756268819
3.107078756	4.335284524
2.921022061	3.960833504
2.747661002	3.897988671
3.015694547	3.855148742
2.992865093	3.52985648
3.045754711	3.804142119
2.710192094	4.460883468
3.019331162	4.165900913
3.222143023	4.146863597
2.946852165	3.767271431
2.82294488	3.496204721
2.949750497	3.666584911
3.263641448	4.212479547
2.419834091	4.305649094
2.903358309	4.132400585
2.875389528	4.115824362
3.097908776	4.310856406
3.147211574	4.583835783
3.227111593	3.739082098
2.536199391	4.041326514
3.060799118	4.131736199
2.973376668	3.370533471
3.048441814	4.002766894
2.996785698	4.155398295
2.872921159	4.486664915
3.231866431	3.823471383
2.990875801	3.952102355
2.893764504	4.278236014
2.895876351	3.530812813
2.88950716	4.028021743
2.563436029	4.073373924
2.988642309	4.009544449
2.938555754	4.204428131
3.030148237	4.171636868
2.866219093	3.775745421
3.065127858	4.006282887
3.164293249	4.122295303
3.280461643	4.006236844
2.637889084	4.337003469
3.024007329	5.004000508
2.856851298	3.791153853
2.751598659	4.20692981
3.047857918	4.176033821
3.366345227	4.174512009
3.169891643	3.919308705
2.935940275	4.285729796
2.805341838	3.797065113
2.852377038	4.348966507
2.680381586	3.963732178
2.914969373	4.003387625
